destination,id,user,date,original_text,source,location,text,tokens
rio,1.381840365741822e+18,SOS_RIO,2021-04-13 05:23:11,RT @DCM_online: Bolsonaro e Mourão são aconselhados a viajar ao exterior para Lira aprovar Orçamento https://t.co/chDzf5tG65,Twitter Web App,Rio de Janeiro,bolsonaro e mourao sao aconselhados a viajar ao exterior para lira aprovar orcamento,"['bolsonaro', 'e', 'mourao', 'sao', 'aconselhados', 'a', 'viajar', 'ao', 'exterior', 'para', 'lira', 'aprovar', 'orcamento', 'SOS_RIO']"
rio,1.3817897015442883e+18,joaoedgurgel,2021-04-13 02:01:51,MAIS UM REFORÇO! David Braz pediu para ser libertado do jogo contra o Del Valle para acertar com o Flu. Info em pri… https://t.co/8dB0VHFxNI,Twitter for Android,"Rio de Janeiro, Brasil",mais um reforco david braz pediu para ser libertado do jogo contra o del valle para acertar com o flu info em pri,"['mais', 'um', 'reforco', 'david', 'braz', 'pediu', 'para', 'ser', 'libertado', 'do', 'jogo', 'contra', 'o', 'del', 'valle', 'para', 'acertar', 'com', 'o', 'flu', 'info', 'em', 'pri', 'joaoedgurgel']"
rio,1.381789306516349e+18,Lica_sausen,2021-04-13 02:00:17,pensando em viajar pro Rio,Twitter for Android,hueco mundo ,pensando em viajar pro rio,"['pensando', 'em', 'viajar', 'pro', 'rio', 'Lica_sausen']"
rio,1.3824561631369871e+18,nilsonfr_,2021-04-14 22:10:08,"@alyssonpaulo28 igual o povo do rio e de sp aqui, ouviram tanto de Guriri International que cogitam visitar RSRSRSRS",Twitter Web App,"Norman, Espírito Santo",igual o povo do rio e de sp aqui ouviram tanto de guriri international que cogitam visitar rsrsrsrs,"['igual', 'o', 'povo', 'do', 'rio', 'e', 'de', 'sp', 'aqui', 'ouviram', 'tanto', 'de', 'guriri', 'international', 'que', 'cogitam', 'visitar', 'rsrsrsrs', 'nilsonfr_']"
rio,1.382454536556675e+18,elisepereira_,2021-04-14 22:03:40,migos venham me visitar aqui no rio,Twitter for Android,Santos - SP,migos venham me visitar aqui no rio,"['migos', 'venham', 'me', 'visitar', 'aqui', 'no', 'rio', 'elisepereira_']"
rio,1.3824340412244419e+18,marycrf6,2021-04-14 20:42:14,"morrendo de saudade de dar uma volta no Rio, cara. que saudade de dar um rolezinho la p baixo, visitar algum canto",Twitter for iPhone,• 021 🌴,morrendo de saudade de dar uma volta no rio cara que saudade de dar um rolezinho la p baixo visitar algum canto,"['morrendo', 'de', 'saudade', 'de', 'dar', 'uma', 'volta', 'no', 'rio', 'cara', 'que', 'saudade', 'de', 'dar', 'um', 'rolezinho', 'la', 'p', 'baixo', 'visitar', 'algum', 'canto', 'marycrf6']"
rio,1.3824134064021832e+18,adriann_wright,2021-04-14 19:20:14,"@CNNBrasil Legal, a pergunta é, alguém vai preferir visitar esse ao invés do Rio? Chacota viu",Twitter for iPhone,Unknow,legal a pergunta e alguem vai preferir visitar esse ao inves do rio chacota viu,"['legal', 'a', 'pergunta', 'e', 'alguem', 'vai', 'preferir', 'visitar', 'esse', 'ao', 'inves', 'do', 'rio', 'chacota', 'viu', 'adriann_wright']"
rio,1.3823596845485302e+18,KamilaVtoria1,2021-04-14 15:46:46,"@joao__pedro04 Centro da fazenda rio grande , vai me visitar em  kkkkkkkkkkk",Twitter for Android,"Curitiba, Brasil",centro da fazenda rio grande  vai me visitar em kkkkkkkkkkk,"['centro', 'da', 'fazenda', 'rio', 'grande', 'vai', 'me', 'visitar', 'em', 'kkkkkkkkkkk', 'KamilaVtoria1']"
rio,1.3823429083391754e+18,Luizhpersek,2021-04-14 14:40:06,"RT @localizabr: Vc sabia que Bonito (MS) é um dos melhores destinos de ecoturismo do BR? Se ele tá aí na sua lista de desejos, já anota ess…",Twitter for Android,,vc sabia que bonito ms e um dos melhores destinos de ecoturismo do br se ele ta ai na sua lista de desejos ja anota ess,"['vc', 'sabia', 'que', 'bonito', 'ms', 'e', 'um', 'dos', 'melhores', 'destinos', 'de', 'ecoturismo', 'do', 'br', 'se', 'ele', 'ta', 'ai', 'na', 'sua', 'lista', 'de', 'desejos', 'ja', 'anota', 'ess', 'Luizhpersek']"
rio,1.3823364516024197e+18,_miguelgms_,2021-04-14 14:14:27,"@morett98 mano, eu nem moro no rio e sou apx por esse time, magina se eu morasse no rio.... meu sonho é visitar o m… https://t.co/BNW8dSvEUC",Twitter for Android,"João Pessoa, Brasil",mano eu nem moro no rio e sou apx por esse time magina se eu morasse no rio meu sonho e visitar o m,"['mano', 'eu', 'nem', 'moro', 'no', 'rio', 'e', 'sou', 'apx', 'por', 'esse', 'time', 'magina', 'se', 'eu', 'morasse', 'no', 'rio', 'meu', 'sonho', 'e', 'visitar', 'o', 'm', '_miguelgms_']"
rio,1.3822010537566863e+18,Sofi_Floripo,2021-04-14 05:16:25,Agora tenho pessoas próximas pra ir visitar no Rio de Janeiro🤧,Twitter for Android,"Torres, Brasil",agora tenho pessoas proximas pra ir visitar no rio de janeiro,"['agora', 'tenho', 'pessoas', 'proximas', 'pra', 'ir', 'visitar', 'no', 'rio', 'de', 'janeiro', 'Sofi_Floripo']"
rio,1.3821547059425403e+18,TarotAstrogeo,2021-04-14 02:12:15,"RT @goiastempo: Muitos turistas estão me perguntando: Qual a melhor época para visitar o rio Araguaia? Junho, julho e agosto. São meses que…",Twitter for Android,Goiânia,muitos turistas estao me perguntando qual a melhor epoca para visitar o rio araguaia junho julho e agosto sao meses que,"['muitos', 'turistas', 'estao', 'me', 'perguntando', 'qual', 'a', 'melhor', 'epoca', 'para', 'visitar', 'o', 'rio', 'araguaia', 'junho', 'julho', 'e', 'agosto', 'sao', 'meses', 'que', 'TarotAstrogeo']"
rio,1.3821495235947438e+18,goiastempo,2021-04-14 01:51:40,"Muitos turistas estão me perguntando: Qual a melhor época para visitar o rio Araguaia? Junho, julho e agosto. São m… https://t.co/dElT0xovMB",Twitter for Android,Goiânia,muitos turistas estao me perguntando qual a melhor epoca para visitar o rio araguaia junho julho e agosto sao m,"['muitos', 'turistas', 'estao', 'me', 'perguntando', 'qual', 'a', 'melhor', 'epoca', 'para', 'visitar', 'o', 'rio', 'araguaia', 'junho', 'julho', 'e', 'agosto', 'sao', 'm', 'goiastempo']"
rio,1.3821373312731136e+18,eu_naely,2021-04-14 01:03:13,"aí vc é lindo demais pretinn, sempre surta cmg pq eu te deixo no vácuo mas n é por querer kkkkkkkkkk qualquer dia eu vou p rio te visitar",Twitter for Android,"Petrópolis, Rio de Janeiro ",ai vc e lindo demais pretinn sempre surta cmg pq eu te deixo no vacuo mas n e por querer kkkkkkkkkk qualquer dia eu vou p rio te visitar,"['ai', 'vc', 'e', 'lindo', 'demais', 'pretinn', 'sempre', 'surta', 'cmg', 'pq', 'eu', 'te', 'deixo', 'no', 'vacuo', 'mas', 'n', 'e', 'por', 'querer', 'kkkkkkkkkk', 'qualquer', 'dia', 'eu', 'vou', 'p', 'rio', 'te', 'visitar', 'eu_naely']"
rio,1.3821319785526313e+18,HV3JNUS,2021-04-14 00:41:57,"No final do mesmo ano, Adriano e sua comitiva se reuniram e foram até o rio Nilo. Entretanto, durante a trajetória,… https://t.co/QviRv3gZwq",Twitter for Android,"Los Angeles, CA — RPG ACC.",no final do mesmo ano adriano e sua comitiva se reuniram e foram ate o rio nilo entretanto durante a trajetoria,"['no', 'final', 'do', 'mesmo', 'ano', 'adriano', 'e', 'sua', 'comitiva', 'se', 'reuniram', 'e', 'foram', 'ate', 'o', 'rio', 'nilo', 'entretanto', 'durante', 'a', 'trajetoria', 'HV3JNUS']"
rio,1.382131219958276e+18,adrianumendes,2021-04-14 00:38:56,"RT @znuness: amigles, quando eu chamar vcs pra me visitar no rio vai ser assim, tá?",Twitter for iPhone,"Complexo da Maré, RJ ",amigles quando eu chamar vcs pra me visitar no rio vai ser assim ta,"['amigles', 'quando', 'eu', 'chamar', 'vcs', 'pra', 'me', 'visitar', 'no', 'rio', 'vai', 'ser', 'assim', 'ta', 'adrianumendes']"
rio,1.3821293504646513e+18,OhAmbrosio,2021-04-14 00:31:30,Fui p Caraíva e agora a galera que a gente conheceu lá tá vindo visitar geral kkkkkkkkk conexão Rio e Bahia,Twitter Web App,Cidade Maravilhosa,fui p caraiva e agora a galera que a gente conheceu la ta vindo visitar geral kkkkkkkkk conexao rio e bahia,"['fui', 'p', 'caraiva', 'e', 'agora', 'a', 'galera', 'que', 'a', 'gente', 'conheceu', 'la', 'ta', 'vindo', 'visitar', 'geral', 'kkkkkkkkk', 'conexao', 'rio', 'e', 'bahia', 'OhAmbrosio']"
rio,1.3821198053570724e+18,PATRICIAORTIZOL,2021-04-13 23:53:34,"@lanadeholanda Pelo menos os turistas da ""cidade estranha"" vão poder visitar a estátua com segurança. Já se fossem… https://t.co/eLUX8zZXex",Twitter for Android,Brasil,pelo menos os turistas da cidade estranha vao poder visitar a estatua com seguranca ja se fossem,"['pelo', 'menos', 'os', 'turistas', 'da', 'cidade', 'estranha', 'vao', 'poder', 'visitar', 'a', 'estatua', 'com', 'seguranca', 'ja', 'se', 'fossem', 'PATRICIAORTIZOL']"
rio,1.3820937208420844e+18,ahoycarol,2021-04-13 22:09:55,"RT @faeltuita: @bilaraujjo rio grande no norte, vai vim me visitar?
https://t.co/bWXhqXEqMR",Twitter for iPhone,"Hawkins, Indiana ",rio grande no norte vai vim me visitar,"['rio', 'grande', 'no', 'norte', 'vai', 'vim', 'me', 'visitar', 'ahoycarol']"
rio,1.3820357732229489e+18,_kenaaron,2021-04-13 18:19:39,@julia31fer mto bom visitar todas as farmácias do Rio com você,Twitter for Android,neverland,mto bom visitar todas as farmacias do rio com voce,"['mto', 'bom', 'visitar', 'todas', 'as', 'farmacias', 'do', 'rio', 'com', 'voce', '_kenaaron']"
rio,1.382033697352917e+18,riscjobs,2021-04-13 18:11:25,"@soareslucass15 Obrigada bb, vc vai poder me visitar lá no Rio!!! ❤️🤞",Twitter for Android,,obrigada bb vc vai poder me visitar la no rio,"['obrigada', 'bb', 'vc', 'vai', 'poder', 'me', 'visitar', 'la', 'no', 'rio', 'riscjobs']"
rio,1.382016925119697e+18,butterfly_g__,2021-04-13 17:04:46,"@clarityprevs Ami, irei visitar a Inglaterra em 2024 mesmo?

Irei ao show do Rock in Rio um dia? https://t.co/rl4zImdmHx",Twitter for Android,,ami irei visitar a inglaterra em mesmoirei ao show do rock in rio um dia,"['ami', 'irei', 'visitar', 'a', 'inglaterra', 'em', 'mesmoirei', 'ao', 'show', 'do', 'rock', 'in', 'rio', 'um', 'dia', 'butterfly_g__']"
rio,1.381988882879746e+18,bangtsope,2021-04-13 15:13:20,@gillespieroses pois tá na hora de perder o medo e vir para o rio me visitar,Twitter for iPhone,,pois ta na hora de perder o medo e vir para o rio me visitar,"['pois', 'ta', 'na', 'hora', 'de', 'perder', 'o', 'medo', 'e', 'vir', 'para', 'o', 'rio', 'me', 'visitar', 'bangtsope']"
rio,1.3819867623990968e+18,lxcsss_,2021-04-13 15:04:54,"@troublein99 kskskks irei rezar🙏 mas rlx tbm q no dia q eu for te visitar no rio,levo uns dois volumes de algum mangá q vc curta🤞",Twitter for Android,,kskskks irei rezar mas rlx tbm q no dia q eu for te visitar no riolevo uns dois volumes de algum manga q vc curta,"['kskskks', 'irei', 'rezar', 'mas', 'rlx', 'tbm', 'q', 'no', 'dia', 'q', 'eu', 'for', 'te', 'visitar', 'no', 'riolevo', 'uns', 'dois', 'volumes', 'de', 'algum', 'manga', 'q', 'vc', 'curta', 'lxcsss_']"
rio,1.3819852016230113e+18,liooowzin,2021-04-13 14:58:42,@AkalitrueDamage KKSKDKSK qnd vc visitar o rio poxa,Twitter for iPhone,space,kkskdksk qnd vc visitar o rio poxa,"['kkskdksk', 'qnd', 'vc', 'visitar', 'o', 'rio', 'poxa', 'liooowzin']"
rio,1.3819746524619407e+18,1brunorafael,2021-04-13 14:16:47,A diferença é que pra visitar a cidade gaúcha com maior estátua do Cristo não será necessário temer bala perdida e… https://t.co/CNZYJY8Ugi,Twitter for Android,,a diferenca e que pra visitar a cidade gaucha com maior estatua do cristo nao sera necessario temer bala perdida e,"['a', 'diferenca', 'e', 'que', 'pra', 'visitar', 'a', 'cidade', 'gaucha', 'com', 'maior', 'estatua', 'do', 'cristo', 'nao', 'sera', 'necessario', 'temer', 'bala', 'perdida', 'e', '1brunorafael']"
rio,1.3819650514651382e+18,renatodufe,2021-04-13 13:38:38,"Minhas férias é em agosto e em agosto meu amigo vai pro Rio visitar a familia dele e me ofereceu moradia, comida e… https://t.co/VF1QLuprxT",Twitter for iPhone,,minhas ferias e em agosto e em agosto meu amigo vai pro rio visitar a familia dele e me ofereceu moradia comida e,"['minhas', 'ferias', 'e', 'em', 'agosto', 'e', 'em', 'agosto', 'meu', 'amigo', 'vai', 'pro', 'rio', 'visitar', 'a', 'familia', 'dele', 'e', 'me', 'ofereceu', 'moradia', 'comida', 'e', 'renatodufe']"
rio,1.381950086847066e+18,juliabguerreir,2021-04-13 12:39:10,"@cruvinelalan vou mudar pra rio verde porq meu pai ta meio doente e ele precisa de médico, inclusive está mais que… https://t.co/UAjQDkQ1it",Twitter for iPhone,"Barra do Garças, Brasil ",vou mudar pra rio verde porq meu pai ta meio doente e ele precisa de medico inclusive esta mais que,"['vou', 'mudar', 'pra', 'rio', 'verde', 'porq', 'meu', 'pai', 'ta', 'meio', 'doente', 'e', 'ele', 'precisa', 'de', 'medico', 'inclusive', 'esta', 'mais', 'que', 'juliabguerreir']"
rio,1.381946269392855e+18,ValadarVinicius,2021-04-13 12:24:00,"Minha amiga vai ser mamãe!!! Nem to acreditando, mal posso esperar pra ir pro Rio visitar meu sobrinho.",Twitter Web App,,minha amiga vai ser mamae nem to acreditando mal posso esperar pra ir pro rio visitar meu sobrinho,"['minha', 'amiga', 'vai', 'ser', 'mamae', 'nem', 'to', 'acreditando', 'mal', 'posso', 'esperar', 'pra', 'ir', 'pro', 'rio', 'visitar', 'meu', 'sobrinho', 'ValadarVinicius']"
rio,1.381932485630591e+18,silvaluiza155,2021-04-13 11:29:14,"RT @bieeltomaz: O Cristo Redentor dos sulistas vai ser pro povo do sul visitar
Já o Cristo do rio só vai gringo e carioca Nutela, o raiz me…",Twitter for Android,,o cristo redentor dos sulistas vai ser pro povo do sul visitarja o cristo do rio so vai gringo e carioca nutela o raiz me,"['o', 'cristo', 'redentor', 'dos', 'sulistas', 'vai', 'ser', 'pro', 'povo', 'do', 'sul', 'visitarja', 'o', 'cristo', 'do', 'rio', 'so', 'vai', 'gringo', 'e', 'carioca', 'nutela', 'o', 'raiz', 'me', 'silvaluiza155']"
rio,1.3819296554443407e+18,lorenzalourenco,2021-04-13 11:17:59,Eu tenho essa segunda foto salva porque quando eu for visitar o Rio quero ser fotografada exatamente nesse ângulo https://t.co/KUrnze2OKU,Twitter for iPhone,,eu tenho essa segunda foto salva porque quando eu for visitar o rio quero ser fotografada exatamente nesse angulo,"['eu', 'tenho', 'essa', 'segunda', 'foto', 'salva', 'porque', 'quando', 'eu', 'for', 'visitar', 'o', 'rio', 'quero', 'ser', 'fotografada', 'exatamente', 'nesse', 'angulo', 'lorenzalourenco']"
rio,1.381923515293696e+18,betonachapada,2021-04-13 10:53:35,nao deixe de conhecer na sua próxima visita ao rio.. lugar lindão que fui visitar na minha primeira viagem pra lá https://t.co/4GaKV5fIS9,Twitter Web App,"Alto Paraíso de Goiás, Brasil",nao deixe de conhecer na sua proxima visita ao rio lugar lindao que fui visitar na minha primeira viagem pra la,"['nao', 'deixe', 'de', 'conhecer', 'na', 'sua', 'proxima', 'visita', 'ao', 'rio', 'lugar', 'lindao', 'que', 'fui', 'visitar', 'na', 'minha', 'primeira', 'viagem', 'pra', 'la', 'betonachapada']"
rio,1.3819137281579008e+18,bieeltomaz,2021-04-13 10:14:42,"O Cristo Redentor dos sulistas vai ser pro povo do sul visitar
Já o Cristo do rio só vai gringo e carioca Nutela, o raiz mesmo nunca foi",Twitter for Android,Bxd,o cristo redentor dos sulistas vai ser pro povo do sul visitarja o cristo do rio so vai gringo e carioca nutela o raiz mesmo nunca foi,"['o', 'cristo', 'redentor', 'dos', 'sulistas', 'vai', 'ser', 'pro', 'povo', 'do', 'sul', 'visitarja', 'o', 'cristo', 'do', 'rio', 'so', 'vai', 'gringo', 'e', 'carioca', 'nutela', 'o', 'raiz', 'mesmo', 'nunca', 'foi', 'bieeltomaz']"
rio,1.3818005487903785e+18,bea_gomess,2021-04-13 02:44:58,"todo mundo querendo que eu vá visitar qnd estiver no Rio, tão me achando com cara de turista",Twitter Web App,,todo mundo querendo que eu va visitar qnd estiver no rio tao me achando com cara de turista,"['todo', 'mundo', 'querendo', 'que', 'eu', 'va', 'visitar', 'qnd', 'estiver', 'no', 'rio', 'tao', 'me', 'achando', 'com', 'cara', 'de', 'turista', 'bea_gomess']"
rio,1.3817974369565e+18,ysmncunha,2021-04-13 02:32:36,@littldandelions ta bom agr vem me visitar no rio,Twitter for iPhone,"Rio de Janeiro, Brasil",ta bom agr vem me visitar no rio,"['ta', 'bom', 'agr', 'vem', 'me', 'visitar', 'no', 'rio', 'ysmncunha']"
rio,1.3817879401798246e+18,LionDoPOP,2021-04-13 01:54:51,"Um dia ainda quero visitar O CRISTO REDENTOR

E vai ser escutando GIRL FROM RIO, amo",Twitter for Android,,um dia ainda quero visitar o cristo redentore vai ser escutando girl from rio amo,"['um', 'dia', 'ainda', 'quero', 'visitar', 'o', 'cristo', 'redentore', 'vai', 'ser', 'escutando', 'girl', 'from', 'rio', 'amo', 'LionDoPOP']"
rio,1.3817874546849423e+18,xReyel,2021-04-13 01:52:56,@CoelhoDaflon A senhora é do Rio? Convido-te a visitar algum hospital público e conversar com algum médico plantoni… https://t.co/aCLHU2WFLx,Twitter for Android,"Santa Bárbara d'Oeste, Brasil",a senhora e do rio convidote a visitar algum hospital publico e conversar com algum medico plantoni,"['a', 'senhora', 'e', 'do', 'rio', 'convidote', 'a', 'visitar', 'algum', 'hospital', 'publico', 'e', 'conversar', 'com', 'algum', 'medico', 'plantoni', 'xReyel']"
rio,1.381780634159485e+18,_mrsilva,2021-04-13 01:25:50,"Eu falando pra minha mãe: ""quando a pandemia acabar a Yasmim que me aguente 2 semanas na casa dela""
(Contexto: 1 mê… https://t.co/1tD4ijVEM5",Twitter for Android,"Itapetininga, Brasil",eu falando pra minha mae quando a pandemia acabar a yasmim que me aguente semanas na casa delacontexto me,"['eu', 'falando', 'pra', 'minha', 'mae', 'quando', 'a', 'pandemia', 'acabar', 'a', 'yasmim', 'que', 'me', 'aguente', 'semanas', 'na', 'casa', 'delacontexto', 'me', '_mrsilva']"
rio,1.3817732222831862e+18,JosefaMariaBri1,2021-04-13 00:56:22,@natdadur Tem no extra aqui do Rio?amo pippos só como quando vou em Campina Grande visitar minha família.,Twitter for Android,,tem no extra aqui do rioamo pippos so como quando vou em campina grande visitar minha familia,"['tem', 'no', 'extra', 'aqui', 'do', 'rioamo', 'pippos', 'so', 'como', 'quando', 'vou', 'em', 'campina', 'grande', 'visitar', 'minha', 'familia', 'JosefaMariaBri1']"
rio,1.3817703529053143e+18,ahgactzen,2021-04-13 00:44:58,"Xiaojun - Barca
o dilema do UFFiano: onibus e engarrafamento na ponte ou barca sem ar e lotada?
ia se mudar pra nit… https://t.co/5n7xAgEDtz",Twitter for Android,neo city,xiaojun  barcao dilema do uffiano onibus e engarrafamento na ponte ou barca sem ar e lotadaia se mudar pra nit,"['xiaojun', 'barcao', 'dilema', 'do', 'uffiano', 'onibus', 'e', 'engarrafamento', 'na', 'ponte', 'ou', 'barca', 'sem', 'ar', 'e', 'lotadaia', 'se', 'mudar', 'pra', 'nit', 'ahgactzen']"
rio,1.38177015079859e+18,Monteironlobato,2021-04-13 00:44:10,Uma colega do Rio tava falando que queria vir me visitar em Bradilia e tals. Então eu disse para ela vir que  pós c… https://t.co/PHD8MYkIJO,Twitter for Android,,uma colega do rio tava falando que queria vir me visitar em bradilia e tals entao eu disse para ela vir que pos c,"['uma', 'colega', 'do', 'rio', 'tava', 'falando', 'que', 'queria', 'vir', 'me', 'visitar', 'em', 'bradilia', 'e', 'tals', 'entao', 'eu', 'disse', 'para', 'ela', 'vir', 'que', 'pos', 'c', 'Monteironlobato']"
rio,1.3817633961991987e+18,pcjunior_rio,2021-04-13 00:17:20,"RT @LivdaVinci: Prezados Ricos,
Ainda não tivemos o prazer de conhecê-los pessoalmente, mas fica o convite: venham nos visitar e comprem os…",Twitter for Android,"Rio de Janeiro, Brasil",prezados ricosainda nao tivemos o prazer de conhecelos pessoalmente mas fica o convite venham nos visitar e comprem os,"['prezados', 'ricosainda', 'nao', 'tivemos', 'o', 'prazer', 'de', 'conhecelos', 'pessoalmente', 'mas', 'fica', 'o', 'convite', 'venham', 'nos', 'visitar', 'e', 'comprem', 'os', 'pcjunior_rio']"
rio,1.3817474864617226e+18,mividadeblog,2021-04-12 23:14:07,"🇧🇷Continuamos mostrando a vocês aqueles lugares únicos e imperdíveis perto do Rio, e que você pode adicionar ao seu… https://t.co/q0lFe2Rlh9",Twitter Web App,,continuamos mostrando a voces aqueles lugares unicos e imperdiveis perto do rio e que voce pode adicionar ao seu,"['continuamos', 'mostrando', 'a', 'voces', 'aqueles', 'lugares', 'unicos', 'e', 'imperdiveis', 'perto', 'do', 'rio', 'e', 'que', 'voce', 'pode', 'adicionar', 'ao', 'seu', 'mividadeblog']"
rio,1.381739728106578e+18,Arthur_414,2021-04-12 22:43:17,Ano que vem eu quero muito ir pro Rio visitar meu amigo lá,Twitter for Android,"Minas Gerais, Brasil",ano que vem eu quero muito ir pro rio visitar meu amigo la,"['ano', 'que', 'vem', 'eu', 'quero', 'muito', 'ir', 'pro', 'rio', 'visitar', 'meu', 'amigo', 'la', 'Arthur_414']"
rio,1.3816986374162678e+18,Rafaeldai2,2021-04-12 20:00:00,"@Lucianospires @folha Verdade.. nunca vai ter o encanto que tem as milícias, as facções criminosas, os arrastões, a… https://t.co/xTdxXvoMuz",Twitter for Android,,verdade nunca vai ter o encanto que tem as milicias as faccoes criminosas os arrastoes a,"['verdade', 'nunca', 'vai', 'ter', 'o', 'encanto', 'que', 'tem', 'as', 'milicias', 'as', 'faccoes', 'criminosas', 'os', 'arrastoes', 'a', 'Rafaeldai2']"
rio,1.3816818202957046e+18,gifachinetti,2021-04-12 18:53:11,"meu irmão veio me visitar no rio, fiz comida pra ele e tô lavando a louça que ele usou kkkkkk irmã mais nova dessas… https://t.co/JpxXXOQFV0",Twitter for iPhone,"Copacabana, Rio de Janeiro",meu irmao veio me visitar no rio fiz comida pra ele e to lavando a louca que ele usou kkkkkk irma mais nova dessas,"['meu', 'irmao', 'veio', 'me', 'visitar', 'no', 'rio', 'fiz', 'comida', 'pra', 'ele', 'e', 'to', 'lavando', 'a', 'louca', 'que', 'ele', 'usou', 'kkkkkk', 'irma', 'mais', 'nova', 'dessas', 'gifachinetti']"
rio,1.3816715081421332e+18,caiosborges,2021-04-12 18:12:12,@gabrielmantelli @conectas @RenanQuinalha @thiamparo @safbf @thiagoavilabr @DimitraVulcana Vir aqui no Rio me visit… https://t.co/hO2gweyWF5,Twitter for Android,"Rio de Janeiro, Brazil",vir aqui no rio me visit,"['vir', 'aqui', 'no', 'rio', 'me', 'visit', 'caiosborges']"
rio,1.3816544990565745e+18,crf_duarte1,2021-04-12 17:04:37,@belasanttosz caraca q sorte veio visitar o rio e ainda pegou um tiroteio,Twitter for Android,"Duque de Caxias, RJ",caraca q sorte veio visitar o rio e ainda pegou um tiroteio,"['caraca', 'q', 'sorte', 'veio', 'visitar', 'o', 'rio', 'e', 'ainda', 'pegou', 'um', 'tiroteio', 'crf_duarte1']"
rio,1.381644197523034e+18,luizfborges_,2021-04-12 16:23:41,Além dele ter construído a casa do zero. Ele comprou um terreno que passa um rio e tá construindo um Deque particul… https://t.co/QGpyvlnXpx,Twitter for Android,"São Luis, Maranhão",alem dele ter construido a casa do zero ele comprou um terreno que passa um rio e ta construindo um deque particul,"['alem', 'dele', 'ter', 'construido', 'a', 'casa', 'do', 'zero', 'ele', 'comprou', 'um', 'terreno', 'que', 'passa', 'um', 'rio', 'e', 'ta', 'construindo', 'um', 'deque', 'particul', 'luizfborges_']"
rio,1.3816421360603218e+18,frodrix1,2021-04-12 16:15:29,"@OGlobo_Rio O marketing está dando certo, se ñ tiver extorsão pra visitar, máfia de vans e táxis, se tiver caminho… https://t.co/EwjuDN7E85",Twitter Web App,Niterói,o marketing esta dando certo se n tiver extorsao pra visitar mafia de vans e taxis se tiver caminho,"['o', 'marketing', 'esta', 'dando', 'certo', 'se', 'n', 'tiver', 'extorsao', 'pra', 'visitar', 'mafia', 'de', 'vans', 'e', 'taxis', 'se', 'tiver', 'caminho', 'frodrix1']"
rio,1.381641891251417e+18,Pulgati,2021-04-12 16:14:31,"@localizabr - Flutuar no Rio Sucuri, um dos 10 mais cristalinos do mundo ✅
- Visitar a Gruta do Lago Azul ✅
- E cam… https://t.co/EuFOhWCg1v",Twitter for Android,"Alvorada, RS, Brasil",flutuar no rio sucuri um dos mais cristalinos do mundo  visitar a gruta do lago azul  e cam,"['flutuar', 'no', 'rio', 'sucuri', 'um', 'dos', 'mais', 'cristalinos', 'do', 'mundo', 'visitar', 'a', 'gruta', 'do', 'lago', 'azul', 'e', 'cam', 'Pulgati']"
rio,1.381639969849086e+18,scytheashryver,2021-04-12 16:06:53,@ronyandazriel sou carioca mas não moro no rio não kkkkk minha família toda é quando eu for visitar eles a gnt vai,Twitter for iPhone,,sou carioca mas nao moro no rio nao kkkkk minha familia toda e quando eu for visitar eles a gnt vai,"['sou', 'carioca', 'mas', 'nao', 'moro', 'no', 'rio', 'nao', 'kkkkk', 'minha', 'familia', 'toda', 'e', 'quando', 'eu', 'for', 'visitar', 'eles', 'a', 'gnt', 'vai', 'scytheashryver']"
rio,1.382485649257861e+18,orlandoojr,2021-04-15 00:07:18,@Omardeideais vou conhecer o rio da melhor forma!,Twitter for Android,"Água Verde, Curitiba",vou conhecer o rio da melhor forma,"['vou', 'conhecer', 'o', 'rio', 'da', 'melhor', 'forma', 'orlandoojr']"
rio,1.3824852399356805e+18,Phael_ffc7,2021-04-15 00:05:41,RT @Victorg_Lessa: O meia Cazares se apresentou na manhã de hoje no CT Carlos Castilho e já iniciou os procedimentos de avaliações físicas…,Twitter for iPhone,"São João de Meriti, Brasil",o meia cazares se apresentou na manha de hoje no ct carlos castilho e ja iniciou os procedimentos de avaliacoes fisicas,"['o', 'meia', 'cazares', 'se', 'apresentou', 'na', 'manha', 'de', 'hoje', 'no', 'ct', 'carlos', 'castilho', 'e', 'ja', 'iniciou', 'os', 'procedimentos', 'de', 'avaliacoes', 'fisicas', 'Phael_ffc7']"
rio,1.382484587188781e+18,lolocrf_,2021-04-15 00:03:05,"@luis_adaime eu vou ser vencedora quando, Luis? off rio só sofre, além de não conhecer o Maracanã, n tem manto novo 😭",Twitter for Android,,eu vou ser vencedora quando luis off rio so sofre alem de nao conhecer o maracana n tem manto novo,"['eu', 'vou', 'ser', 'vencedora', 'quando', 'luis', 'off', 'rio', 'so', 'sofre', 'alem', 'de', 'nao', 'conhecer', 'o', 'maracana', 'n', 'tem', 'manto', 'novo', 'lolocrf_']"
rio,1.3824713907674972e+18,joycebeff,2021-04-14 23:10:39,mas como q acompanha plantão sem conhecer ngm ou arrumando aq no rio mas com risco de contaminar minha família?,Twitter for iPhone,RJ,mas como q acompanha plantao sem conhecer ngm ou arrumando aq no rio mas com risco de contaminar minha familia,"['mas', 'como', 'q', 'acompanha', 'plantao', 'sem', 'conhecer', 'ngm', 'ou', 'arrumando', 'aq', 'no', 'rio', 'mas', 'com', 'risco', 'de', 'contaminar', 'minha', 'familia', 'joycebeff']"
